37	10	38	72	13	98	2	25
66	53	85	44	82	10	95	24
58	30	39	31	61	13	53	78
59	15	91	90	12	62	61	29
97	22	32	71	38	25	89	60
67	14	81	72	20	91	45	72
95	50	78	62	73	52	27	53
33	77	60	24	74	53	93	29
8	48	61	53	18	60	2	37
83	37	57	65	61	82	47	5
28	67	15	17	14	55	36	67
23	41	77	98	26	62	80	57
99	54	31	9	60	18	98	55
43	48	79	49	28	40	26	16
12	65	63	16	72	31	86	52
22	67	82	80	35	77	39	41
23	24	31	73	1	33	9	12
38	1	22	98	43	78	23	61
56	86	18	59	22	3	87	91
94	98	83	21	18	49	3	77
76	90	80	78	46	36	38	56
99	78	82	40	64	15	10	76
1	74	10	98	9	93	26	55
64	92	9	68	99	90	66	55
21	69	69	72	77	74	16	9
8	53	35	77	60	8	30	82
23	57	67	68	6	99	87	83
9	10	33	66	38	6	63	33
60	2	59	64	47	96	40	37
95	60	36	46	10	21	16	34
63	49	8	86	18	56	43	12
40	73	7	45	12	95	7	10
14	19	46	5	65	71	42	43
88	16	69	54	9	91	47	85
66	42	96	91	81	43	33	84
21	74	58	95	77	66	5	45
42	57	37	69	20	6	12	79
7	76	74	64	80	12	62	28
57	8	6	18	46	95	3	1
52	20	94	53	84	16	80	20
32	44	32	21	51	79	57	62
13	97	23	78	16	26	13	82
72	42	96	4	8	65	69	59
98	64	70	7	49	63	85	1
86	49	37	90	2	63	87	16
95	22	6	84	85	19	77	22
65	18	58	34	59	81	49	27
56	47	86	79	46	87	74	97
18	19	48	48	87	96	91	41
51	5	20	4	43	73	94	52
35	56	49	91	34	50	19	32
10	36	52	42	82	52	80	40
75	26	33	77	22	5	9	65
82	57	4	98	68	2	33	77
37	23	53	8	16	42	72	45
86	11	83	39	98	98	97	99
15	47	50	5	2	17	68	41
83	4	90	72	28	91	13	37
49	86	1	73	39	27	46	21
33	18	15	1	50	80	25	38
5	87	42	89	35	58	97	32
84	23	97	91	57	65	89	62
53	86	2	21	58	98	4	63
28	22	54	87	82	94	73	15
85	5	36	84	25	56	33	62
55	10	20	8	49	66	41	35
48	91	30	37	80	71	56	26
86	74	48	24	46	19	97	96
46	5	92	17	6	43	20	78
82	8	57	90	66	37	13	66
38	73	45	47	46	18	79	19
45	11	21	90	52	95	81	11
84	82	6	57	6	62	79	31
47	93	57	78	78	66	94	64
99	75	84	78	67	43	83	11
5	45	41	39	51	73	93	69
63	9	24	61	33	60	40	91
11	10	41	53	28	82	89	93
63	31	68	45	61	74	29	80
97	25	53	99	52	59	31	82
69	30	97	62	55	98	27	88
78	40	81	55	1	30	49	85
96	89	24	50	7	42	8	24
40	49	24	64	60	42	85	98
5	91	29	36	62	86	30	80
84	14	24	12	64	84	15	45
66	9	78	60	68	78	92	89
6	72	31	46	10	9	61	76
64	77	31	23	27	2	60	79
35	19	6	63	29	67	66	62
12	96	41	95	17	27	51	67
29	90	82	54	73	76	16	57
86	35	60	95	3	89	75	46
52	4	98	30	80	39	59	50
64	60	71	15	86	65	9	13
97	15	52	3	4	21	61	43
81	40	59	78	2	32	5	61
43	39	56	73	87	30	8	36
91	59	25	63	83	99	61	15
56	39	18	14	4	23	51	2
1	26	12	94	38	66	41	8
73	56	72	57	93	71	42	19
88	66	39	1	93	26	18	52
75	48	89	30	12	86	45	6
74	6	32	37	47	88	9	28
41	77	47	80	2	75	89	48
97	87	58	42	35	53	5	2
80	61	97	43	88	74	85	84
51	6	90	57	56	84	43	71
76	27	35	9	96	74	71	50
59	95	79	41	54	22	25	17
11	49	62	94	96	1	36	33
48	19	76	74	68	42	56	3
52	25	38	5	14	21	41	43
28	88	53	25	73	86	25	58
50	96	30	63	25	44	17	16
49	98	11	17	42	21	60	31
78	20	30	69	16	23	43	62
42	43	3	98	16	51	77	88
44	28	29	33	69	44	91	2
91	86	99	68	16	11	7	74
9	4	6	2	26	29	31	49
16	92	15	6	36	89	49	18
71	28	92	76	5	7	93	68
13	78	11	7	32	5	45	98
12	93	74	59	25	25	9	7
7	41	35	62	18	71	48	69
46	17	28	76	27	64	42	44
25	65	1	53	3	19	12	6
99	99	58	42	57	49	35	13
92	46	41	19	40	42	84	29
27	73	45	76	15	85	75	97
10	94	75	69	64	61	75	13
22	24	8	67	51	27	30	2
15	94	71	20	54	4	81	23
1	4	7	27	24	21	90	93
46	51	91	1	35	85	48	34
97	27	15	70	83	9	9	81
23	9	85	26	43	45	75	15
5	70	87	82	12	37	45	60
90	51	85	64	32	4	34	50
5	38	55	82	50	82	27	22
18	97	89	20	22	75	37	85
11	10	8	41	55	79	13	89
56	73	90	40	75	70	42	15
65	61	4	63	74	50	21	8
9	43	54	55	18	48	32	3
91	23	94	70	15	80	64	35
30	79	91	46	79	79	72	80
65	76	97	82	70	63	30	75
25	40	77	54	19	18	53	88
23	48	62	49	48	98	63	82
72	13	96	51	75	53	79	17
2	24	12	76	90	62	51	34
41	98	6	26	73	29	94	1
29	74	47	96	90	28	53	98
38	27	82	94	79	87	65	5
71	39	71	86	15	9	38	24
19	62	56	81	95	75	38	52
69	44	32	53	86	50	85	56
1	49	24	86	14	91	66	65
69	99	63	35	64	31	21	85
35	11	95	37	55	16	9	3
22	54	81	49	22	62	37	85
77	6	81	35	98	95	52	66
55	40	19	93	13	43	30	61
71	60	7	98	6	25	78	53
40	55	61	5	39	3	87	74
66	71	13	95	85	74	24	75
6	2	5	8	6	18	32	72
69	1	54	6	92	32	79	78
95	31	73	7	75	60	49	68
2	33	88	97	3	25	38	28
26	1	55	35	82	92	25	96
38	26	91	21	19	74	71	94
48	55	86	96	87	72	21	80
29	52	67	75	70	80	95	57
5	8	27	96	68	89	59	83
29	52	9	28	4	72	44	57
33	30	36	51	22	83	3	81
29	3	12	36	33	43	54	41
44	25	42	75	66	96	63	71
86	57	46	13	32	9	38	81
52	36	81	10	68	23	78	19
56	76	13	79	31	92	57	47
78	94	10	63	88	13	32	23
36	11	54	73	27	30	95	7
60	13	78	50	21	47	48	17
37	36	40	7	5	16	23	46
59	10	20	14	33	64	50	38
71	21	63	40	41	1	40	98
88	69	91	93	56	63	78	24
59	85	15	41	46	22	39	40
56	32	26	35	88	63	26	53
37	79	26	31	51	20	36	58
19	76	52	91	17	56	78	17
16	36	69	91	15	13	8	27
44	66	15	16	22	42	16	67
16	40	30	29	78	19	33	81
36	37	65	13	3	57	92	35
58	33	12	9	73	38	38	69
7	57	13	73	91	26	85	63
49	88	58	47	30	35	96	83
58	64	53	5	62	33	58	68
75	22	28	16	31	76	87	86
87	41	12	83	13	50	66	99
92	97	36	96	99	15	47	48
20	8	44	50	60	12	12	75
53	80	90	81	28	92	25	77
13	44	21	40	72	38	66	20
66	14	15	83	81	19	43	73
98	73	38	47	21	25	29	64
73	86	24	28	7	37	68	6
74	23	5	68	64	12	6	14
49	93	14	76	90	7	73	67
52	90	97	96	94	70	13	82
51	21	71	22	46	71	58	46
92	20	11	3	56	62	16	81
94	8	92	94	22	65	73	48
88	28	64	90	89	94	41	57
93	76	32	12	66	31	84	61
8	60	76	8	25	22	94	54
26	42	72	33	87	44	71	55
66	24	9	10	45	34	55	95
87	74	3	11	46	74	29	95
92	58	54	13	63	98	75	71
63	87	97	24	64	11	43	69
71	25	13	34	14	10	32	26
44	84	32	23	62	77	70	44
28	64	5	75	83	65	54	74
45	80	61	49	28	80	92	29
26	8	33	10	87	14	11	8
90	42	24	83	8	73	97	8
49	25	12	78	14	43	22	99
37	91	21	18	26	25	51	56
64	73	88	17	61	67	52	28
69	15	12	94	17	93	63	32
53	73	88	84	30	47	92	92
53	16	70	54	72	98	82	55
58	48	49	44	57	98	91	7
55	31	24	50	28	82	7	4
21	37	50	43	76	38	20	66
55	77	21	20	16	88	17	65
98	15	49	92	88	49	76	49
17	52	99	12	88	94	62	8
25	60	59	91	50	64	51	5
63	87	17	97	28	55	24	45
46	93	13	7	32	56	68	20
24	55	44	36	41	41	32	23
43	24	15	63	44	37	47	54
86	84	57	73	65	71	76	86
95	83	71	53	39	70	40	8
98	79	3	79	38	85	35	1
22	93	93	10	36	83	17	13
30	14	88	53	69	23	58	10
37	2	34	79	81	45	52	85
59	68	14	23	8	4	37	6
26	98	89	82	17	27	24	83
92	6	68	5	85	52	62	71
62	54	44	38	3	88	50	96
79	60	97	42	94	95	69	67
88	35	26	84	30	37	67	60
37	88	47	64	32	58	26	14
84	21	59	40	63	50	92	71
70	41	86	65	44	21	31	51
9	83	31	45	82	70	99	52
19	13	72	14	85	52	27	8
50	33	10	17	86	8	68	20
46	87	96	18	38	60	83	10
20	15	92	54	36	40	54	79
19	95	62	56	27	39	8	90
35	79	55	71	17	97	73	9
84	37	21	51	53	76	69	20
27	36	71	73	45	46	28	82
27	88	15	85	85	2	81	9
54	76	82	15	98	78	90	29
69	77	87	14	8	13	6	2
75	73	83	3	91	1	10	15
34	20	39	36	91	80	76	21
58	41	23	24	97	82	70	80
12	61	62	38	54	23	21	71
93	83	15	51	24	27	58	88
37	75	1	87	88	86	92	19
7	96	7	31	38	60	33	46
79	7	1	71	56	63	86	75
