167	129	151	122	55	107
49	96	101	128	72	101
140	69	113	50	206	26
140	169	197	217	213	166
192	70	116	167	95	148
69	79	173	46	128	205
211	112	157	74	76	87
159	143	88	92	172	157
203	156	65	65	127	40
64	51	64	57	64	165
111	132	154	183	107	182
186	131	32	182	87	134
20	213	106	160	156	192
41	216	143	34	142	30
129	197	218	126	143	89
48	95	200	29	40	65
205	39	219	119	137	203
110	93	67	62	55	75
72	121	200	140	31	143
142	177	129	130	29	118
118	218	147	101	32	134
211	94	112	161	154	24
52	37	83	101	26	24
26	109	148	79	24	187
116	200	52	24	49	115
173	49	209	92	128	110
142	51	200	153	50	194
197	115	206	84	92	94
102	60	208	59	182	45
110	106	50	206	160	185
72	27	34	26	80	164
30	20	200	161	126	136
123	216	99	77	106	48
32	83	174	108	69	129
158	123	109	65	135	118
174	160	133	139	189	180
24	22	99	162	128	70
89	217	110	210	100	57
114	195	65	120	129	195
58	73	36	206	22	35
119	182	97	100	41	51
171	23	110	218	40	22
91	188	103	193	54	145
22	42	177	189	206	94
40	146	100	85	35	119
207	79	200	47	102	104
24	199	48	201	51	46
40	30	25	160	202	36
125	161	124	70	91	82
29	20	26	138	99	26
134	22	152	110	29	44
178	139	211	174	69	218
194	44	157	58	53	210
217	205	155	108	216	69
93	182	209	128	97	183
174	125	100	119	218	169
179	42	46	159	110	160
101	207	70	183	65	99
122	172	123	96	89	53
45	106	28	212	190	58
168	96	161	32	158	99
106	193	203	137	190	93
39	163	100	74	177	176
214	119	96	52	144	188
167	120	201	48	196	192
145	165	220	192	136	212
181	40	43	200	20	109
100	178	155	21	157	132
114	96	105	38	198	71
202	207	124	61	195	171
144	175	88	126	35	196
30	210	103	149	131	132
134	108	78	91	205	198
23	83	46	34	33	132
43	71	104	166	191	51
193	197	77	191	92	162
123	192	81	25	211	70
60	216	168	193	183	44
67	147	215	216	62	193
154	161	47	90	195	148
187	75	87	208	91	140
190	112	56	174	42	20
113	113	46	112	32	113
154	200	118	22	41	46
69	126	46	155	76	207
100	113	54	208	210	57
153	203	184	21	212	70
209	35	194	137	73	217
120	105	155	88	135	151
104	66	41	44	77	45
145	150	38	53	109	47
43	105	21	25	204	94
197	184	78	135	171	122
163	32	214	122	112	42
42	73	147	103	188	47
98	41	184	164	112	197
125	101	217	145	177	111
53	38	180	147	190	68
87	210	140	208	73	193
56	104	149	116	118	111
67	190	193	34	147	214
107	205	22	26	90	27
124	139	105	193	123	212
129	33	178	72	199	76
78	103	212	100	197	101
20	103	129	191	161	126
101	133	31	46	86	156
171	120	69	27	24	62
172	109	55	217	115	31
218	168	67	143	163	134
183	139	50	130	107	100
180	30	159	207	172	29
124	31	25	106	161	84
117	195	214	181	38	149
177	149	131	39	209	168
145	123	182	158	77	77
94	175	188	106	107	109
82	104	92	153	193	67
114	161	175	105	173	115
36	156	97	118	158	55
188	91	99	98	205	202
189	156	69	174	122	37
192	122	60	188	121	151
154	103	212	185	103	127
84	30	98	20	130	192
171	91	211	29	63	134
63	161	203	34	61	68
119	39	59	28	146	146
106	152	216	86	89	182
65	74	88	171	167	59
196	116	61	140	173	137
182	116	199	37	40	182
211	183	130	165	66	21
165	205	173	139	24	23
47	91	96	200	166	105
160	124	133	167	170	65
216	62	165	101	191	75
65	98	86	22	121	44
153	187	209	50	68	115
148	202	149	207	109	123
40	182	109	101	129	199
215	160	148	185	137	115
166	72	80	100	135	114
154	39	35	92	210	57
100	126	23	98	181	153
214	89	100	111	37	189
219	36	94	132	41	171
218	47	167	122	158	52
209	64	97	218	182	46
208	124	20	51	103	45
36	36	150	51	36	66
54	67	122	113	37	118
82	152	209	137	150	130
128	165	187	73	200	154
213	57	183	204	177	125
59	137	209	127	51	128
143	35	136	44	47	56
54	132	195	182	173	74
73	135	98	181	109	169
210	132	142	172	29	210
205	209	41	123	143	192
109	22	149	53	197	204
21	151	196	206	71	92
31	182	91	185	202	92
130	147	21	115	147	135
161	105	39	211	64	220
82	200	140	40	206	34
55	151	139	36	202	173
65	131	151	213	71	184
116	193	194	154	39	29
51	83	52	206	39	141
132	151	67	119	149	183
134	141	39	110	187	29
182	52	186	209	134	60
131	186	87	177	175	75
177	203	214	175	201	219
142	67	217	219	108	95
149	58	186	103	74	94
40	125	63	138	48	197
172	91	185	35	200	108
73	126	183	216	187	102
176	166	156	83	208	148
46	124	69	87	20	115
20	143	153	185	213	107
45	113	190	116	213	82
129	180	91	160	210	185
219	48	55	147	164	89
33	76	98	76	205	70
32	29	83	124	178	90
101	172	162	138	160	121
29	75	151	70	187	87
158	57	88	151	140	83
148	78	135	89	204	34
124	195	74	155	82	154
33	198	47	172	29	20
22	73	72	85	179	51
109	145	44	134	193	67
161	113	217	39	49	140
76	180	50	161	52	70
43	118	107	188	42	134
202	168	172	210	178	217
50	205	94	141	202	104
210	134	63	156	55	138
129	45	88	176	218	208
98	188	138	180	74	194
164	94	207	138	195	83
54	152	193	175	33	168
107	163	95	140	185	83
127	196	133	85	67	95
29	220	123	66	164	125
116	155	176	172	110	187
98	143	36	164	202	215
159	111	184	216	144	132
97	73	164	189	55	191
117	32	182	83	168	137
124	48	141	47	53	43
108	87	196	148	31	64
28	113	122	108	190	167
191	149	151	153	192	171
218	141	113	124	205	147
159	167	153	149	185	76
134	196	138	209	43	134
159	43	128	61	145	106
108	198	150	147	219	116
214	133	60	88	123	206
45	210	137	67	140	100
198	31	196	151	119	154
118	93	153	144	29	39
112	171	112	73	112	40
199	195	51	79	44	96
210	159	201	79	98	218
100	124	42	109	24	144
187	114	194	80	211	76
160	72	199	53	52	163
212	92	124	176	139	158
61	202	22	166	91	180
162	37	93	32	26	136
66	198	91	180	82	182
162	20	31	127	130	164
205	103	153	54	180	177
182	60	197	146	122	199
175	180	185	162	172	115
23	45	135	99	82	130
198	175	127	194	33	220
39	204	27	147	151	100
209	150	186	202	134	188
47	127	65	152	25	218
93	139	151	144	130	28
170	61	149	150	61	124
124	21	202	204	208	69
156	55	67	113	103	163
193	94	159	204	107	153
33	176	39	183	21	210
114	119	93	113	130	180
184	119	217	179	212	168
74	87	29	149	215	41
83	48	188	116	173	185
181	129	179	190	33	37
192	20	97	21	181	26
27	194	76	127	148	158
216	180	73	186	58	172
67	196	126	59	158	199
194	63	139	190	66	82
77	91	62	51	115	50
193	46	179	218	151	126
81	94	200	169	37	52
162	44	59	140	202	126
77	159	148	204	188	116
107	215	25	193	96	31
196	220	177	48	97	105
74	171	185	203	186	112
65	168	176	57	212	86
104	67	134	194	137	206
22	138	153	94	111	202
38	215	26	163	203	122
175	27	168	29	192	149
101	138	138	148	177	213
211	125	198	90	194	191
132	122	159	71	105	131
197	196	87	216	20	40
47	26	204	53	165	152
